"Colorado Springs, CO, United States",74.65,42.89,59.34,71.79,75.99,134.58
"Toronto, Canada",74.61,46.56,61.09,70.63,73.55,91.65
"Tampa, FL, United States",74.52,54.36,64.8,71.92,77.38,114.7
"Dallas, TX, United States",74.37,52.05,63.61,71.47,77.67,129.45
"Minneapolis, MN, United States",74.34,50.99,63.09,74.55,68.59,117.56
"Fort Lauderdale, FL, United States",73.93,62.42,68.38,73.69,79.76,93.83
"Calgary, Canada",73.81,32.31,53.81,69.84,68.68,117.08
"Adelaide, Australia",73.62,30.92,53.04,73.35,62.05,117.58
"Buffalo, NY, United States",73.62,34.61,54.82,69.59,69.12,108.23
"Phoenix, AZ, United States",73.44,45.81,60.12,69.58,70.37,117.66
"Guelph, Canada",73.33,38.68,56.63,73.3,75.59,96.14
"Detroit, MI, United States",73.3,37.15,55.88,69.63,61.48,108.45
"Atlanta, GA, United States",73.15,48.08,61.07,70.76,66.41,122.61
"Aalborg, Denmark",73.04,20.32,47.63,62.41,77.74,109.61
"Reno, NV, United States",72.99,44.63,59.32,73.45,71.49,79.63
"Indianapolis, IN, United States",72.59,37.66,55.76,74.04,68.1,119.03
"Nice, France",72.5,27.34,50.73,68.22,75.8,75.48
"Haarlem, Netherlands",72.43,39.64,56.62,58.35,71.95,84.57
"Dublin, Ireland",72.27,54.36,63.64,56.22,77.67,75.37
"Wellington, New Zealand",72.25,39.34,56.39,73.16,61.41,93.68
"Paris, France",72.19,41.01,57.17,70.36,66.96,71.77
"Cleveland, OH, United States",72.18,40.7,57.01,69.61,68,115.23
"Edmonton, Canada",72.16,26.41,50.11,68.58,69.27,108.57
"Halifax, Canada",72.15,33.64,53.59,72.36,67.33,95.86
"Fort Worth, TX, United States",71.9,45.54,59.19,71.55,62.93,118.02
"Jacksonville, FL, United States",71.9,37.65,55.39,77.27,72.1,121.81
"Spokane, WA, United States",71.69,40.08,56.46,66.75,74.11,89.15
"Valletta, Malta",71.62,33.04,53.03,56.75,83.62,33.39
"Fresno, CA, United States",71.51,45.5,58.97,66.15,67.71,111.97
"Las Vegas, NV, United States",71.29,40.08,56.25,64.52,70.55,103.7
"Ottawa, Canada",71.18,36.41,54.42,65.82,72.19,96.67
"Utrecht, Netherlands",71.06,35.39,53.87,58.74,69.46,84.65
"Markham, Canada",71.03,48.35,60.1,64.88,72,95.03
"Hobart, Australia",70.84,23.34,47.94,67.98,63.8,119.1
"Columbus, OH, United States",70.8,36.91,54.47,66.51,71.67,124.99
"Charlotte, NC, United States",70.79,51.66,61.57,69.33,64.51,132.78
"Grand Rapids, MI, United States",70.68,43.09,57.38,76.48,64,114.45
"Akron, OH, United States",70.62,23.92,48.11,65.85,76.3,88.01
"Macao, Macao",70.6,34.25,53.08,77.06,49.63,69.43
"Groningen, Netherlands",70.48,22.46,47.33,58.32,67.98,65.98
"Hamilton, New Zealand",70.45,26.07,49.06,67.77,72.28,90.36
"Stockholm, Sweden",70.42,37.66,54.63,62.87,68.13,88.27
"Gold Coast, Australia",70.34,33.75,52.71,66.27,62.98,112.13
"Eindhoven, Netherlands",70.26,32.04,51.84,57.38,67.96,101.61
"Canberra, Australia",70.08,36.27,53.78,72.84,67.81,141.11
"Munich, Germany",70.06,40.95,56.03,60.29,64.26,88.44
"Ann Arbor, MI, United States",70,53.24,61.92,72.06,70.15,127.03
"Orlando, FL, United States",69.95,49.8,60.24,65.85,75.05,122.63
"Mississauga, Canada",69.91,44.45,57.64,59.97,62.47,82.43
"Lyon, France",69.89,22.04,46.83,67.94,64.42,84.9
"Montreal, Canada",69.84,30.39,50.83,68.3,68.45,86.87
"Gainesville, FL, United States",69.81,32.65,51.9,74.45,63.83,72.48
"Kitchener, Canada",69.72,34.88,52.93,68.12,69.5,94.31
"Hamilton, Canada",69.69,35.17,53.05,70.79,62.85,85.4
"Madison, WI, United States",69.56,42.12,56.34,70.48,68.71,107.99
"Boise, ID, United States",69.47,44.18,57.28,65.86,66,74.21
"Austin, TX, United States",69.45,60.21,65,69.14,72.42,146.83
"Saskatoon, Canada",69.44,24.92,47.98,64.65,63.57,104.97
"Milan, Italy",69.29,36.6,53.54,57.63,73.56,52.82
"Kelowna, Canada",69.27,38.83,54.6,68.45,64.35,98.52
"Guildford, United Kingdom",69.25,43.07,56.63,58.07,71.3,104.35
"San Juan, Puerto Rico",69.1,48.64,59.23,70.04,59.37,49.49
"Surrey, Canada",69.05,38.82,54.48,68.21,60.26,103.73
"London, Canada",69.03,37.3,53.74,62.88,73.72,100.82
"Rotterdam, Netherlands",69,33.83,52.05,57.73,68.67,90.95
"Christchurch, New Zealand",68.84,28.34,49.32,68.3,62.73,91.33
"Reading, United Kingdom",68.76,34.8,52.4,54.54,90.39,91.58
"Hamburg, Germany",68.65,33.37,51.65,53.29,59.34,90.35
"Winnipeg, Canada",68.3,25.38,47.61,67.98,62.58,75
"Saint Louis, MO, United States",68.16,32.96,51.19,69.32,62.9,105.61
"Turku, Finland",68.1,19.34,44.6,60.31,71.22,90.36
"Nijmegen, Netherlands",68.1,27.55,48.56,58,67.34,70.26
"Albany, NY, United States",67.88,33.82,51.46,66.79,64,129.96
"Cambridge, United Kingdom",67.77,42.17,55.43,55.09,71.96,91.99
"Brampton, Canada",67.72,38.97,53.86,63.71,58.41,126.36
"Helsinki, Finland",67.69,31.15,50.08,58.17,70.37,83.7
"Bonn, Germany",67.59,27.15,48.1,53.88,65.18,68.48
"Kingston, Canada",67.39,34.43,51.5,64.16,63.92,97.09
"Brighton, United Kingdom",67.34,46.99,57.53,53.13,71.41,77.76
"Galway, Ireland",67.18,36.38,52.33,58.2,62.47,65.19
"York, United Kingdom",67.17,29.95,49.23,54.54,64,144.44
"Delft, Netherlands",67.17,27.57,48.08,58.05,54.61,109.5
"Cincinnati, OH, United States",67.09,36.94,52.56,68.18,62.6,113.11
"Tucson, AZ, United States",66.83,31.07,49.59,64.54,62.9,106.16
"Windsor, Canada",66.81,31.23,49.66,61.37,64.18,99.22
"Houston, TX, United States",66.8,44.1,55.85,62.59,66.14,153.6
"Grenoble, France",66.76,17.37,42.95,64.01,57.19,76.64
"Milwaukee, WI, United States",66.74,33.83,50.88,62.13,60.03,131.47
"Toulouse, France",66.52,21.48,44.81,65.65,64.71,88.46
"Salt Lake City, UT, United States",66.49,44.98,56.12,61.34,73.36,120.96
"Limerick, Ireland",66.14,32.21,49.79,53.74,64.56,98.14
"Louisville, KY, United States",66.14,28.38,47.94,67.08,63.89,121.35
"Cork, Ireland",66.11,38.53,52.82,50.78,70.36,78.09
"Graz, Austria",65.99,18.81,43.25,61.88,55.1,75.59
"Antwerp, Belgium",65.98,22.26,44.91,52.23,73.63,81.02
"Innsbruck, Austria",65.7,24.69,45.94,55.65,63.96,64.88
"Frankfurt, Germany",65.67,33.58,50.2,50.68,58.09,103.18
"Maastricht, Netherlands",65.65,30.75,48.83,58.27,62.27,93.51
"Enschede, Netherlands",65.65,24.98,46.05,57.33,64.43,103.69
"Oxford, United Kingdom",65.65,45.93,56.15,56.69,62.71,86.34
"Quebec City, Canada",65.57,19.89,43.55,63.79,61.13,122.58
"Manchester, United Kingdom",65.42,31.12,48.89,52.19,72.39,84.2
"Liverpool, United Kingdom",65.41,24.27,45.58,50.48,76.02,74.59
"Brussels, Belgium",65.41,27.76,47.26,54.8,65.15,85.78
"Raleigh, NC, United States",65.37,47.53,56.77,65.07,63.8,130.87
"Marseille, France",65.17,21.01,43.88,64.22,57.36,88.4
"Mesa, AZ, United States",65.14,42.71,54.33,64.5,68.11,92.29
"Regina, Canada",65.11,21.95,44.31,61.05,64.3,119.47
"Oklahoma City, OK, United States",65.05,29.81,48.06,66.34,51.97,114.34
"Kansas City, MO, United States",65.02,39.61,52.77,58.09,71.62,122.01
"Milton Keynes, United Kingdom",64.97,33.81,49.95,56.08,62.12,108.87
"Osaka, Japan",64.95,20.86,43.7,66.94,38.25,86.23
"Bielefeld, Germany",64.9,24.22,45.29,54.43,49.69,81.88
"Leuven, Belgium",64.9,23.45,44.92,52.75,70.2,88.72
"Albuquerque, NM, United States",64.69,36.92,51.3,65.49,64.23,140.62
"Bristol, United Kingdom",64.57,34.38,50.02,50.8,69.51,89.37
"Nantes, France",64.57,22.21,44.15,62.78,61.28,78.44
"Uppsala, Sweden",64.55,22.41,44.24,56.12,65.84,88.1
"Heidelberg, Germany",64.42,28.11,46.92,48.91,61.34,101.52
"The Hague (Den Haag), Netherlands",64.34,29.59,47.59,54,68,110.53
"Linz, Austria",64.14,21.36,43.52,56.87,60.69,70.32
"Bournemouth, United Kingdom",64.14,29.96,47.66,48.17,80.06,74.86
"Tulsa, OK, United States",64.1,29.03,47.2,59.58,52.97,117.32
"Lund, Sweden",64,24.73,45.07,60.52,58.07,94.29
"Sliema, Malta",63.93,26.59,45.93,57.47,65.83,43.74
"Dortmund, Germany",63.85,19.12,42.29,53.05,52.11,79.93
"Parma, Italy",63.76,16.69,41.07,50.6,64.43,57.91
"Florence, Italy",63.7,21.78,43.49,57.6,59.92,50.28
"Genoa, Italy",63.68,17.4,41.37,58.69,60.22,51.72
"Berlin, Germany",63.59,34.15,49.4,52.66,52.41,98.88
"Nottingham, United Kingdom",63.53,26.55,45.7,55.86,60.89,81.76
"Plymouth, United Kingdom",63.42,24.7,44.76,49.38,62.13,62.93
"Gothenburg, Sweden",63.39,25.43,45.09,55.36,59.16,99.92
"Dubai, United Arab Emirates",63.22,43.58,53.75,47.65,66.64,133.2
"Trieste, Italy",63.22,17.37,41.12,53.79,63.23,58.2
"Karlsruhe, Germany",63.14,23.86,44.21,53.88,55.45,109.05
"Gent, Belgium",63.12,23.49,44.02,52.63,67.7,74.43
"Knoxville, TN, United States",62.89,32.75,48.36,61.03,53.49,119.15
"Salzburg, Austria",62.88,25.68,44.95,55.7,61.46,86.06
"Stuttgart, Germany",62.79,28.72,46.36,51.28,58.97,111.77
"Bologna, Italy",62.68,22.1,43.12,53.1,63.82,53.92
"Belfast, United Kingdom",62.67,24.22,44.14,50.66,73.54,80
"Glasgow, United Kingdom",62.5,26.47,45.13,47.95,69.21,107.76
"Mannheim, Germany",62.47,20.51,42.24,50.84,52.94,98.89
"Edinburgh, United Kingdom",62.4,30.79,47.16,48.84,71.94,92.21
"Bergamo, Italy",62.31,21.86,42.81,52.7,61.87,61.71
"Malmo, Sweden",62.27,21.92,42.82,55.46,60.72,103.11
"Leeds, United Kingdom",62.2,29.57,46.47,49.08,61.47,95
"Vienna, Austria",62.18,28.3,45.85,54.54,62.28,79.41
"Derby, United Kingdom",62.11,19.83,41.73,51.01,62.43,94.24
"Cologne, Germany",62.09,25.18,44.3,49.38,53.11,86.83
"San Antonio, TX, United States",61.86,36.53,49.65,56.86,60.85,152.35
"Memphis, TN, United States",61.84,39.65,51.14,59.37,64.72,135.21
"Cardiff, United Kingdom",61.7,29.14,46.01,50.89,69.35,78.23
"Hanover, Germany",61.45,21.17,42.04,51.36,54.89,89.11
"Tampere, Finland",61.43,20.41,41.66,51.17,68.45,93.36
"Dusseldorf, Germany",61.36,29.29,45.9,49.34,53.85,111.44
"New Taipei City, Taiwan",61.26,18.7,40.75,79.27,24.81,52.57
"Rome, Italy",61.24,30.71,46.53,53.18,59.28,49.05
"Wichita, KS, United States",61.01,28.3,45.24,60.79,51.49,99.95
"Doha, Qatar",60.47,50.6,55.71,50.82,57.32,83.77
"Ramallah, Palestine",60.36,15.12,38.55,50.41,49.86,37.51
"Portsmouth, United Kingdom",60.32,23.4,42.53,52.6,61.29,158.58
"Aberdeen, United Kingdom",59.98,20.54,40.97,49.24,67.05,105.54
"Taipei, Taiwan",59.96,21.05,41.21,71.35,32.85,64.23
"Norwich, United Kingdom",59.95,27.62,44.36,48.64,71.48,72.57
"Augsburg, Germany",59.88,23.46,42.33,43.69,56.62,80.18
"Verona, Italy",59.86,18.55,39.95,53.73,57.14,62.98
"Newcastle upon Tyne, United Kingdom",59.82,26.88,43.95,48.1,66.27,84.35
"Coventry, United Kingdom",59.77,22.81,41.96,48.6,52.88,117.48
"Cagliari, Italy",59.72,18.18,39.7,50.68,55.43,53.05
"Exeter, United Kingdom",59.45,27.96,44.27,46.37,62.33,78.46
"Essen, Germany",59.44,17.85,39.4,46.84,55.61,111.07
"Bremen, Germany",59.35,18.91,39.86,50.82,52.14,76.59
"Larnaca, Cyprus",59.25,21.45,41.03,46.62,59.73,41.45
"Freiburg im Breisgau, Germany",59.22,29.17,44.73,48,50.94,114.28
"Treviso, Italy",59.18,17.51,39.09,50.31,61.39,57.25
"Southampton, United Kingdom",59.03,28.35,44.24,46.6,60.46,94.32
"Birmingham, United Kingdom",58.95,32.16,46.04,47.49,56.62,91.9
"Trinidad, Trinidad And Tobago",58.63,19.4,39.72,60.37,54.81,34.24
"Sheffield, United Kingdom",58.38,26.37,42.95,45.6,59.05,83.29
"Padova, Italy",58.16,19.83,39.69,45.85,59.47,56.7
"Leipzig, Germany",58.1,20.49,39.97,46.06,48.86,91.24
"Montevideo, Uruguay",57.87,18.02,38.66,47.06,54.63,27.09
"Nuremberg, Germany",57.52,20.13,39.5,45.19,47.59,106.93
"Turin, Italy",57.51,17.08,38.02,51.39,52.88,63.63
"Limassol, Cyprus",57.33,31.78,45.01,45.82,56.97,54.19
"Dundee, United Kingdom",56.67,21.93,39.92,46.88,61.6,102.89
"Tallinn, Estonia",56.65,18.66,38.34,42.73,56.25,54.93
"Bilbao, Spain",56.57,23.95,40.85,49.04,54.26,68.14
"Dresden, Germany",56.38,17.14,37.47,44.05,48.4,98.18
"Aachen, Germany",56.37,18.2,37.97,46.61,49.75,115.74
"Port of Spain, Trinidad And Tobago",56.28,16.35,37.03,47.82,66.23,36.49
"Abu Dhabi, United Arab Emirates",55.97,44.51,50.45,45.08,55.26,93.51
"Athens, Greece",55.94,15.59,36.49,43.7,52.76,37.77
"Barcelona, Spain",55.68,28.23,42.45,43.65,54.84,69.3
"Male, Maldives",55.65,25.61,41.17,54.28,33.37,29.51
"Leicester, United Kingdom",55.45,24.19,40.39,44.51,60.37,119.34
"Saint Petersburg, Russia",55.35,20.68,38.64,45.46,49.19,38.35
"Bari, Italy",55.25,20.69,38.59,47.65,53.86,58.65
"Havana, Cuba",54.49,17.84,36.82,44.75,40.65,1.51
"Kingston, Jamaica",54.34,17.02,36.35,55.68,36.82,21.86
"Riyadh, Saudi Arabia",53.98,15.35,35.36,44.39,41.4,96.2
"Nicosia, Cyprus",53.95,18.27,36.75,44.68,53.11,57.96
"Kingston upon Hull, United Kingdom",53.87,16.97,36.08,45.54,52.52,77.19
"Jeddah (Jiddah), Saudi Arabia",53.76,11.94,33.6,43.48,36.87,78.46
"Thessaloniki, Greece",53.53,11.38,33.21,39.19,46.25,36.55
"Naples, Italy",53.52,16.22,35.54,44.66,49.74,57.43
"Manama, Bahrain",53.42,28.76,41.54,40.85,48.04,70.53
"Madrid, Spain",53.17,27.75,40.92,40.65,56.25,73.72
"Palermo, Italy",52.96,13.28,33.83,44.08,47.12,58.95
"Kaohsiung, Taiwan",52.66,12.19,33.15,62.14,24.84,60.23
"Catania, Italy",52.07,18.67,35.97,40.96,51.01,46.21
"Zadar, Croatia",52.06,17.67,35.48,43.7,55.19,37.6
"Ljubljana, Slovenia",51.33,19.64,36.06,44.84,42.46,56.59
"Moscow, Russia",51.04,28.05,39.96,42.29,51.2,56.99
"Palma de Mallorca, Spain",50.89,25.71,38.75,41.01,50.69,66.87
"Dubrovnik, Croatia",50.84,12.68,32.45,36.84,53.47,39.21
"Riga, Latvia",50.43,12.88,32.33,38.37,47.48,49.23
"Muscat, Oman",50.18,17.84,34.59,45.43,44.71,79.04
"Panama City, Panama",50.05,24.31,37.65,47.7,44.4,32.66
"Valencia, Spain",49.85,20.17,35.54,44.02,48.77,65.06
"Heraklion, Greece",49.5,11.21,31.05,40.61,39.53,33.64
"Beijing, China",49.46,39.15,44.49,47.78,34.23,45.37
"Amman, Jordan",49.4,9.99,30.4,40.62,41.55,31.71
"Prague, Czech Republic",49.34,25.06,37.64,42.67,38.59,64.18
"Ad Dammam, Saudi Arabia",48.69,12.29,31.15,43.27,34.76,87.07
"Shanghai, China",48.51,38.87,43.86,50.36,38.21,48.37
"Tartu, Estonia",48.35,12.92,31.27,41.15,45.52,62.08
"Yekaterinburg, Russia",48.22,12.61,31.06,44.21,37.17,56.37
"Shiraz, Iran",47.8,12.8,30.93,58.03,28.04,16.23
"Seville (Sevilla), Spain",47.67,16.5,32.65,42.42,42.2,72.14
"Bratislava, Slovakia",47.59,18.23,33.44,41.72,39.77,59.82
"Phnom Penh, Cambodia",47.54,17.31,32.97,46.23,23.17,13.89
"Kuwait City, Kuwait",47.51,27.34,37.79,33.07,42.98,76.94
"Sharjah, United Arab Emirates",47.5,77.75,62.08,39.19,33.52,38.11
"Vilnius, Lithuania",47.29,18.86,33.58,37.69,45.92,55.36
"Kazan, Russia",47.19,13.97,31.18,41.22,41.25,33.56
"Zagreb, Croatia",47.18,14.61,31.48,39.75,39.42,52.02
"Novosibirsk, Russia",47.12,12.5,30.43,39.8,43.5,32.76
"Bangkok, Thailand",46.8,21.53,34.62,45.27,22.25,26.25
"Malaga, Spain",46.79,19.54,33.66,37.84,43.01,75.45
"Santo Domingo, Dominican Republic",46.59,15.29,31.5,41.54,37.96,21.1
"Georgetown, Guyana",46.4,8.69,28.22,49.1,36.66,20.39
"Granada, Spain",46,13.28,30.23,36.67,46.18,95.25
"Krasnodar, Russia",45.94,9.44,28.35,37.26,47.7,33.69
"Brno, Czech Republic",45.84,18.13,32.48,37.68,34.54,64.13
"Las Palmas de Gran Canaria, Spain",45.82,19.31,33.04,41.68,39.14,56.03
"Shenzhen, China",45.7,25.27,35.85,48.46,31.63,69.34
"Santa Cruz de Tenerife, Spain",45.69,18.09,32.39,39.16,46.47,66.44
"San Jose, Costa Rica",45.68,17.83,32.26,42.44,42.75,37.02
"Alicante, Spain",45.66,16.06,31.39,37.29,47.6,71.28
"Nizhny Novgorod, Russia",45.48,11.55,29.13,37.98,38.51,35.82
"Lisbon, Portugal",45.41,28.67,37.34,35.44,43.27,44.6
"Makati, Philippines",45.37,28.37,37.17,48.62,27.04,18.75
"Maribor, Slovenia",45.14,12.28,29.3,39.54,35.49,66.1
"Zaragoza (Saragossa), Spain",44.98,17.69,31.83,39.22,41.26,84.11
"San Salvador, El Salvador",44.81,14.94,30.41,43.32,35.44,22.46
"Murcia, Spain",44.52,14.27,29.94,36.24,43.6,66.98
"Porto, Portugal",44.33,20.66,32.92,36.04,35.56,47.01
"Kosice, Slovakia",44.29,14.63,29.99,39.11,31.91,46.11
"Cascais, Portugal",44.11,30.63,37.61,32.78,43.9,41.13
"Rijeka, Croatia",43.92,11.25,28.17,39.27,38.65,43.8
"Vigo, Spain",43.88,14.17,29.56,35.9,42.54,80.61
"Dakar, Senegal",43.66,19.45,31.99,36.7,38.22,20.64
"Addis Ababa, Ethiopia",43.48,17.63,31.02,34.9,25.56,9.98
"Split, Croatia",43.48,12.98,28.78,37.43,37.22,48.9
"Caracas, Venezuela",43.24,10.72,27.56,36.3,42.68,11.94
"Guatemala City, Guatemala",43.23,16.21,30.2,41.72,31.19,23.96
"Funchal, Portugal",43.1,20.68,32.29,32.4,32.25,51.53
"Ostrava, Czech Republic",42.95,12.96,28.49,36.16,30.21,64.59
"Sofia, Bulgaria",42.93,12.27,28.15,37.9,38.1,50.41
"Harare, Zimbabwe",42.72,10.88,27.37,34.82,37.49,15.05
"Hangzhou, China",42.51,15.79,29.63,50.37,28.78,61.52
"Kaunas, Lithuania",42.37,11.13,27.31,34.19,40.34,62.16
"Santiago, Chile",42.14,13.6,28.38,38.43,41.46,33.78
"Rostov-na-donu, Russia",41.96,10.2,26.65,36.96,39.17,33.43
"Braga, Portugal",41.71,15.51,29.09,34.21,34.08,50.8
"Coimbra, Portugal",41.67,12.95,27.83,34.12,32.63,62.58
"Suzhou, China",41.38,14.37,28.37,47.67,30.3,51.89
"Sao Paulo, Brazil",41.16,14.49,28.31,35.64,33.6,25.68
"Quezon City, Philippines",40.7,11.5,26.63,38.12,23.58,18.33
"Bucharest, Romania",40.68,12.98,27.33,34.1,38.61,49.08
"Aveiro, Portugal",40.45,16.03,28.68,33.77,30.1,47.31
"Abidjan, Ivory Coast",40.43,15.69,28.5,34.83,25.56,6.8
"Rio de Janeiro, Brazil",40.37,11.12,26.27,32.4,31.8,22.22
"Warsaw, Poland",40.27,21.26,31.11,32.52,37.19,56.57
"Chengdu, China",40.09,14.89,27.94,45.6,25.56,45.16
"Johannesburg, South Africa",40.08,13.83,27.43,32,35.33,85.35
"Monterrey, Mexico",39.98,15.81,28.33,37.63,40.18,47.5
"Budapest, Hungary",39.92,12.97,26.93,35.02,33.99,52.69
"Yerevan, Armenia",39.87,19.1,29.86,34.51,34.35,25.43
"Brasilia, Brazil",39.85,11.47,26.17,32.69,32.15,37.13
"Ajman, United Arab Emirates",39.77,12.96,26.85,35.93,35.17,217.66
"Tirana, Albania",39.6,11.36,25.99,31.64,29.45,27.69
"Pretoria, South Africa",39.41,13.05,26.7,30.89,31.05,77.43
"Osijek, Croatia",39.33,8.45,24.44,32.09,29.44,50.63
"Belgrade, Serbia",39.17,13.93,27.01,30.62,35.03,36.53
"Tbilisi, Georgia",39.16,18.51,29.21,33.54,36.41,23.74
"Tijuana, Mexico",39.13,16.35,28.15,32.03,39.66,41.69
"Wroclaw, Poland",38.98,15.08,27.46,30.87,32.81,54.3
"Cluj-Napoca, Romania",38.87,12.36,26.09,33.61,33.46,49.78
"Lagos, Nigeria",38.73,55.14,46.64,39.2,33.17,7.27
"Phuket, Thailand",38.59,12.38,25.95,38.32,25.28,27.02
"Mexico City, Mexico",38.36,19.4,29.22,36.82,35.26,35.3
"Gaborone, Botswana",38.36,10.03,24.7,33.15,41.86,49.98
"Guangzhou, China",38.29,17.63,28.33,39.76,25.63,67.6
"Cancun, Mexico",38.18,13.6,26.33,36.71,38.23,38.19
"Krakow (Cracow), Poland",38.17,14.57,26.79,29.91,35.08,59.09
"Durban, South Africa",38.07,11.99,25.5,29.79,35.39,68.98
"Florianopolis, Brazil",37.99,10.77,24.87,31.29,31.13,29.67
"Bali, Indonesia",37.94,15.34,27.05,41.94,21.02,17.97
"Cuenca, Ecuador",37.92,11,24.94,35.45,30.59,27.83
"Kuala Lumpur, Malaysia",37.9,12.03,25.43,39.79,24.03,75.78
"Ho Chi Minh City, Vietnam",37.89,16.39,27.53,38.27,20.39,29.86
"Campinas, Brazil",37.82,9.64,24.24,29.31,29.7,34.46
"Quito, Ecuador",37.75,10.57,24.65,34.92,31.37,30.14
"Cape Town, South Africa",37.63,20.54,29.39,31.32,35.43,70.16
"Katowice, Poland",37.54,11.42,24.95,30.52,31.51,61.84
